"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
392,"economía, inflación y trabajo","Petri","hecho el killerismo para impedir esto",1018.5,4.92,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
393,"economía, inflación y trabajo","Petri","nada de hecho ha trabajado para que",1019.899,5.321,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
394,"economía, inflación y trabajo","Petri","mañana haya más inflación en la",1023.42,3.539,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
395,"economía, inflación y trabajo","Petri","República Argentina todos los días",1025.22,5.88,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
396,"economía, inflación y trabajo","Petri","imprime cuatro mil millones de pesos más",1026.959,6.901,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
397,"economía, inflación y trabajo","Petri","emisión es más inflación y más pobreza",1031.1,5.94,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
398,"economía, inflación y trabajo","Petri","por eso digámoslo sin eufemismos para",1033.86,5.16,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
399,"economía, inflación y trabajo","Petri","terminar con la inflación primero hay",1037.04,4.5,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
400,"economía, inflación y trabajo","Petri","que terminar con el kircherismo que es",1039.02,5.34,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
401,"economía, inflación y trabajo","Petri","una máquina de generar pobreza y de",1041.54,4.32,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
402,"economía, inflación y trabajo","Petri","poner palos a los que producen en este",1044.36,3.959,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
403,"economía, inflación y trabajo","Petri","país y después hacer lo que hicieron",1045.86,3.78,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
404,"economía, inflación y trabajo","Petri","todos los países del mundo que",1048.319,3.48,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
405,"economía, inflación y trabajo","Petri","estabilizaron su economía con un",1049.64,4.02,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
406,"economía, inflación y trabajo","Petri","presupuesto sin déficit que ajuste a la",1051.799,3.541,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
407,"economía, inflación y trabajo","Petri","política con un Banco Central",1053.66,3.48,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
408,"economía, inflación y trabajo","Petri","independiente que deje de ser el cajero",1055.34,3.86,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
409,"economía, inflación y trabajo","Petri","automático del descontrol del gobierno",1057.14,5.88,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
410,"economía, inflación y trabajo","Petri","sin cepos que terminan siendo un cerrojo",1059.2,5.92,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
411,"economía, inflación y trabajo","Petri","a todos los que quieren producir y",1063.02,3.06,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
412,"economía, inflación y trabajo","Petri","trabajar",1065.12,2.88,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
413,"economía, inflación y trabajo","Petri","de eso se trata el orden que vamos a",1066.08,4.08,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
414,"economía, inflación y trabajo","Petri","imponer con Patricia Gracias Luis petri",1068,3.84,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
514,"economía, inflación y trabajo","Petri","federal y progresista",1322.34,6.42,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
515,"economía, inflación y trabajo","Petri","Rosy el kircherismo está quemando las",1324.88,6.88,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
516,"economía, inflación y trabajo","Petri","naves con los argentinos adentro no",1328.76,4.64,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
517,"economía, inflación y trabajo","Petri","solamente están rifando",1331.76,4.32,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
518,"economía, inflación y trabajo","Petri","electrodomésticos y automóviles están",1333.4,5.8,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
519,"economía, inflación y trabajo","Petri","rifando el futuro de los argentinos lo",1336.08,5.4,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
520,"economía, inflación y trabajo","Petri","que hicieron ayer es vergonzoso por",1339.2,4.4,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
521,"economía, inflación y trabajo","Petri","beneficiar a los jerarcas sindicales",1341.48,5.22,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
522,"economía, inflación y trabajo","Petri","perjudicaron a 47 millones de argentinos",1343.6,5.559,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
523,"economía, inflación y trabajo","Petri","que van a sufrir la inflación de la",1346.7,4.2,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
524,"economía, inflación y trabajo","Petri","medida que acaban de tomar bien muy bien",1349.159,4.081,1320,1350,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
569,"economía, inflación y trabajo","Petri","esto el cristianismo te roba con los",1451.58,6.18,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
570,"economía, inflación y trabajo","Petri","impuestos te roba con inflación y te",1454.88,4.62,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
571,"economía, inflación y trabajo","Petri","roba por corrupción",1457.76,5.94,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
572,"economía, inflación y trabajo","Petri","tenemos un 124% de inflación que coloca",1459.5,6.539,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
573,"economía, inflación y trabajo","Petri","los argentinos cada día más en la",1463.7,5.459,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
574,"economía, inflación y trabajo","Petri","pobreza tenemos Desde que asumió la",1466.039,5.281,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
575,"economía, inflación y trabajo","Petri","gestión de Alberto Fernández crearon y",1469.159,5.461,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
576,"economía, inflación y trabajo","Petri","aumentaron 27 impuestos nuevos y la",1471.32,5.58,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
577,"economía, inflación y trabajo","Petri","República Argentina está entre las diez",1474.62,4.38,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
578,"economía, inflación y trabajo","Petri","los diez países con más alta presión",1476.9,5.46,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
579,"economía, inflación y trabajo","Petri","tributaria y te roban por corrupción la",1479,5.82,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
580,"economía, inflación y trabajo","Petri","actual vicepresidenta de la nación está",1482.36,4.439,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
581,"economía, inflación y trabajo","Petri","condenada seis años y tiene un embargo",1484.82,5.099,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
582,"economía, inflación y trabajo","Petri","de 87,000 millones de pesos con un",1486.799,4.5,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
583,"economía, inflación y trabajo","Petri","presidente Perdón termino con esto con",1489.919,4.321,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
584,"economía, inflación y trabajo","Petri","un presidente que prometió llenarle la",1491.299,5.101,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
585,"economía, inflación y trabajo","Petri","heladera a los argentinos prometió",1494.24,4.62,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
586,"economía, inflación y trabajo","Petri","devolverle los asados y este es el",1496.4,4.32,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
587,"economía, inflación y trabajo","Petri","precio de los asados que tenemos al día",1498.86,4.26,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
588,"economía, inflación y trabajo","Petri","de hoy quién prometió pagarle a los",1500.72,4.64,1450,1503,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
699,"economía, inflación y trabajo","Petri","donde la Argentina y los argentinos",1833.84,3.9,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
700,"economía, inflación y trabajo","Petri","están sufriendo por la inflación en un",1835.34,4.199,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
701,"economía, inflación y trabajo","Petri","momento donde los argentinos están",1837.74,4.02,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
702,"economía, inflación y trabajo","Petri","sufriendo por la altísima presión",1839.539,4.321,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
703,"economía, inflación y trabajo","Petri","impositiva donde prácticamente están",1841.76,4.919,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
704,"economía, inflación y trabajo","Petri","asfixiadas las economías regionales Yo",1843.86,5.34,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
705,"economía, inflación y trabajo","Petri","vengo de Mendoza y como Mendoza todas",1846.679,4.38,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
706,"economía, inflación y trabajo","Petri","las economías regionales prácticamente",1849.2,3.54,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
707,"economía, inflación y trabajo","Petri","están viviendo La Tormenta perfecta",1851.059,3.72,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
708,"economía, inflación y trabajo","Petri","porque tienen cepo cambiario porque",1852.74,3.84,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
709,"economía, inflación y trabajo","Petri","tienen restricciones a las importaciones",1854.779,3.841,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
710,"economía, inflación y trabajo","Petri","y no pueden adquirir insumos porque",1856.58,4.079,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
711,"economía, inflación y trabajo","Petri","tienen restricciones a las exportaciones",1858.62,4.86,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
712,"economía, inflación y trabajo","Petri","porque tienen una altísima inflación",1860.659,5.101,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
713,"economía, inflación y trabajo","Petri","porque no pueden contratar cosechadores",1863.48,4.439,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
714,"economía, inflación y trabajo","Petri","porque compiten con los planes sociales",1865.76,4.44,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
715,"economía, inflación y trabajo","Petri","Esos son los problemas urgentes que",1867.919,5.601,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
716,"economía, inflación y trabajo","Petri","tenemos para resolver regionales",1870.2,3.32,1831,1872,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
772,"economía, inflación y trabajo","Petri","inflación vamos a seguir teniendo seis",2046.299,3.781,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
773,"economía, inflación y trabajo","Petri","de cada diez chicos pobres y como",2048.04,5.099,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
774,"economía, inflación y trabajo","Petri","informó la cepal hoy 4 millones de",2050.08,5.339,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
775,"economía, inflación y trabajo","Petri","chicos un millón Perdón se está",2053.139,4.441,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
776,"economía, inflación y trabajo","Petri","salteando una comida estamos hipotecando",2055.419,4.141,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
777,"economía, inflación y trabajo","Petri","el futuro con esta inflación bien",2057.58,4.579,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
778,"economía, inflación y trabajo","Petri","gracias gracias",2059.56,2.599,2044,2060,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2214,"economía, inflación y trabajo","Petri","creemos que hay que hacer minería en la",5615.04,3.96,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2215,"economía, inflación y trabajo","Petri","República Argentina pero minería con",5616.78,4.22,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2216,"economía, inflación y trabajo","Petri","licencia social minería con controles",5619,3.96,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2217,"economía, inflación y trabajo","Petri","minería que sea sustentablemente",5621,5.02,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2218,"economía, inflación y trabajo","Petri","ambientable vos pensás un solo dato",5622.96,5.4,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2219,"economía, inflación y trabajo","Petri","tenemos más de 40 por ciento de pobres",5626.02,5.6,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2220,"economía, inflación y trabajo","Petri","en la Argentina y exportamos",5628.36,6.54,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2221,"economía, inflación y trabajo","Petri","3.500 millones de dólares en recursos",5631.62,5.68,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2222,"economía, inflación y trabajo","Petri","mineros del otro lado de la Cordillera",5634.9,7.62,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2223,"economía, inflación y trabajo","Petri","en Chile exporta 43.000 millones dólares",5637.3,7.919,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2224,"economía, inflación y trabajo","Petri","y una de las palancas que sin lugar a",5642.52,5.04,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2225,"economía, inflación y trabajo","Petri","dudas tiene la República Argentina para",5645.219,4.741,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2226,"economía, inflación y trabajo","Petri","generar inversión para generar trabajo",5647.56,4.92,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2227,"economía, inflación y trabajo","Petri","de calidad es la minería es el litio por",5649.96,4.5,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2228,"economía, inflación y trabajo","Petri","ejemplo te doy un dato para que conozcas",5652.48,4.1,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2229,"economía, inflación y trabajo","Petri","mientras que la República Argentina",5654.46,6.06,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2230,"economía, inflación y trabajo","Petri","exporta 750 millones de dólares en litio",5656.58,7.24,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2231,"economía, inflación y trabajo","Petri","en Chile están exportando siete mil",5660.52,5.82,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2232,"economía, inflación y trabajo","Petri","quinientos sabes que es eso es más",5663.82,5.16,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2233,"economía, inflación y trabajo","Petri","trabajo es menos pobreza es más calidad",5666.34,4.22,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2234,"economía, inflación y trabajo","Petri","de vida para los argentinos",5668.98,3.739,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2235,"economía, inflación y trabajo","Petri","primero",5670.56,5.02,5612,5672,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2255,"economía, inflación y trabajo","Petri","y lo expresé públicamente Y vos lo sabés",5714.28,5.7,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2256,"economía, inflación y trabajo","Petri","yo dije Esto no es con Diez mil personas",5716.739,5.4,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2257,"economía, inflación y trabajo","Petri","que se manifiesten esto es llamando un",5719.98,3.84,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2258,"economía, inflación y trabajo","Petri","referéndum porque vos sabés porque",5722.139,5.401,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2259,"economía, inflación y trabajo","Petri","estuviste en Mendoza que malargüe sí hay",5723.82,5.46,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2260,"economía, inflación y trabajo","Petri","licencias social y por eso nosotros",5727.54,5.159,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2261,"economía, inflación y trabajo","Petri","decimos es con la minería es con vaca",5729.28,6.48,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2262,"economía, inflación y trabajo","Petri","muerta es con el campo es con nuestros",5732.699,5.761,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2263,"economía, inflación y trabajo","Petri","recursos marítimos y es con cada una de",5735.76,4.5,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2264,"economía, inflación y trabajo","Petri","las economías regionales Pero y la",5738.46,4.259,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2265,"economía, inflación y trabajo","Petri","manzana en Río negro con la Yerba mate y",5740.26,5.1,5712,5806,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
